co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
1933,2026-05-12T12:01:46.305Z,49.37588882446289,2.333,,3.333,나쁨,심각한 악화 (나쁨-3),3.333,,d83bda1d5960,1,3.5,23.957237243652344,2026-04-12T12:01:46.395Z,210
1933.3333740234375,2026-05-12T12:01:54.306Z,49.37398147583008,2.333,,3.333,나쁨,심각한 악화 (나쁨-3),3.333,,d83bda1d5960,1,3.6666667461395264,23.942550659179688,2026-04-12T12:01:54.397Z,210
1934,2026-05-12T12:02:01.524Z,49.35395431518555,2.335,,3.335,나쁨,심각한 악화 (나쁨-3),3.335,,d83bda1d5960,1,3.8333332538604736,23.954566955566406,2026-04-12T12:02:01.614Z,210
1934.6666259765625,2026-05-12T12:02:07.652Z,49.37112045288086,2.337,,3.337,나쁨,심각한 악화 (나쁨-3),3.337,,d83bda1d5960,1,3.5,23.957237243652344,2026-04-12T12:02:07.743Z,210
1935,2026-05-12T12:02:13.163Z,49.3615837097168,2.338,,3.338,나쁨,심각한 악화 (나쁨-3),3.338,,d83bda1d5960,1,3.5,23.945220947265625,2026-04-12T12:02:13.255Z,210
1935.3333740234375,2026-05-12T12:02:19.242Z,49.33964920043945,2.338,,3.338,나쁨,심각한 악화 (나쁨-3),3.338,,d83bda1d5960,1,3.6666667461395264,23.947891235351562,2026-04-12T12:02:19.335Z,210
1935.6666259765625,2026-05-12T12:02:25.203Z,49.352046966552734,2.339,,3.339,나쁨,심각한 악화 (나쁨-3),3.339,,d83bda1d5960,1,3.3333332538604736,23.97058868408203,2026-04-12T12:02:25.294Z,210
1936.3333740234375,2026-05-12T12:02:31.343Z,49.3463249206543,2.341,,3.341,나쁨,심각한 악화 (나쁨-3),3.341,,d83bda1d5960,1,2.8333332538604736,23.978599548339844,2026-04-12T12:02:31.433Z,210
1936.6666259765625,2026-05-12T12:02:37.172Z,49.3472785949707,2.342,,3.342,나쁨,심각한 악화 (나쁨-3),3.342,,d83bda1d5960,1,2.8333332538604736,23.95189666748047,2026-04-12T12:02:37.262Z,210
1937.3333740234375,2026-05-12T12:02:44.101Z,49.352046966552734,2.343,,3.343,나쁨,심각한 악화 (나쁨-3),3.343,,d83bda1d5960,1,3.1666667461395264,23.954566955566406,2026-04-12T12:02:44.192Z,210
1938.3333740234375,2026-05-12T12:02:49.600Z,49.35586166381836,2.346,,3.346,나쁨,심각한 악화 (나쁨-3),3.346,,d83bda1d5960,1,3.1666667461395264,23.97058868408203,2026-04-12T12:02:49.704Z,210
1938.6666259765625,2026-05-12T12:02:56.348Z,49.35300064086914,2.347,,3.347,나쁨,심각한 악화 (나쁨-3),3.347,,d83bda1d5960,1,3.1666667461395264,23.963912963867188,2026-04-12T12:02:56.440Z,210
1939.3333740234375,2026-05-12T12:03:03.094Z,49.33297348022461,2.348,,3.348,나쁨,심각한 악화 (나쁨-3),3.348,,d83bda1d5960,1,3.5,23.963912963867188,2026-04-12T12:03:03.184Z,210
1939.3333740234375,2026-05-12T12:03:08.814Z,49.33964920043945,2.348,,3.348,나쁨,심각한 악화 (나쁨-3),3.348,,d83bda1d5960,1,3.6666667461395264,23.96124267578125,2026-04-12T12:03:08.904Z,210
1940,2026-05-12T12:03:14.833Z,49.38447189331055,2.35,,3.35,나쁨,심각한 악화 (나쁨-3),3.35,,d83bda1d5960,1,3.3333332538604736,23.954566955566406,2026-04-12T12:03:14.924Z,210
1940,2026-05-12T12:03:21.273Z,49.38447189331055,2.35,,3.35,나쁨,심각한 악화 (나쁨-3),3.35,,d83bda1d5960,1,2.8333332538604736,23.954566955566406,2026-04-12T12:03:21.368Z,210
1940,2026-05-12T12:03:26.837Z,49.3463249206543,2.35,,3.35,나쁨,심각한 악화 (나쁨-3),3.35,,d83bda1d5960,1,2.6666667461395264,23.953231811523438,2026-04-12T12:03:26.927Z,210
1939.6666259765625,2026-05-12T12:03:32.890Z,49.31294631958008,2.349,,3.349,나쁨,심각한 악화 (나쁨-3),3.349,,d83bda1d5960,1,2.3333332538604736,23.947891235351562,2026-04-12T12:03:32.980Z,210
1939,2026-05-12T12:03:38.845Z,49.27670669555664,2.348,,3.348,나쁨,심각한 악화 (나쁨-3),3.348,,d83bda1d5960,1,2,23.93988037109375,2026-04-12T12:03:38.936Z,210
1938.3333740234375,2026-05-12T12:03:45.604Z,49.294830322265625,2.346,,3.346,나쁨,심각한 악화 (나쁨-3),3.346,,d83bda1d5960,1,2.1666667461395264,23.93988037109375,2026-04-12T12:03:45.696Z,210
1938,2026-05-12T12:03:51.213Z,49.34442138671875,2.345,,3.345,나쁨,심각한 악화 (나쁨-3),3.345,,d83bda1d5960,1,2.3333332538604736,23.95990753173828,2026-04-12T12:03:51.303Z,210
1938.3333740234375,2026-05-12T12:03:57.163Z,49.3568229675293,2.346,,3.346,나쁨,심각한 악화 (나쁨-3),3.346,,d83bda1d5960,1,2.6666667461395264,23.96124267578125,2026-04-12T12:03:57.258Z,210
1939,2026-05-12T12:04:03.992Z,49.374942779541016,2.348,,3.348,나쁨,심각한 악화 (나쁨-3),3.348,,d83bda1d5960,1,2.8333332538604736,23.94922637939453,2026-04-12T12:04:04.083Z,210
1939.6666259765625,2026-05-12T12:04:10.277Z,49.41690444946289,2.349,,3.349,나쁨,심각한 악화 (나쁨-3),3.349,,d83bda1d5960,1,3,23.935874938964844,2026-04-12T12:04:10.369Z,210
1940.3333740234375,2026-05-12T12:04:15.708Z,49.41404342651367,2.351,,3.351,나쁨,심각한 악화 (나쁨-3),3.351,,d83bda1d5960,1,3.3333332538604736,23.937210083007812,2026-04-12T12:04:15.798Z,210
1941,2026-05-12T12:04:21.887Z,49.367313385009766,2.353,,3.353,나쁨,심각한 악화 (나쁨-3),3.353,,d83bda1d5960,1,3.1666667461395264,23.947891235351562,2026-04-12T12:04:21.978Z,210
1942,2026-05-12T12:04:27.785Z,49.3720817565918,2.355,,3.355,나쁨,심각한 악화 (나쁨-3),3.355,,d83bda1d5960,1,3.3333332538604736,23.946556091308594,2026-04-12T12:04:27.876Z,210
1942.6666259765625,2026-05-12T12:04:33.787Z,49.397830963134766,2.357,,3.357,나쁨,심각한 악화 (나쁨-3),3.357,,d83bda1d5960,1,3.3333332538604736,23.94922637939453,2026-04-12T12:04:33.877Z,210
1943,2026-05-12T12:04:39.889Z,49.39115524291992,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.3333332538604736,23.957237243652344,2026-04-12T12:04:39.980Z,209.9166717529297
1943,2026-05-12T12:04:46.612Z,49.39115524291992,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.5,23.957237243652344,2026-04-12T12:04:46.702Z,209.8333282470703
1943,2026-05-12T12:04:53.069Z,49.39115524291992,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.3333332538604736,23.966583251953125,2026-04-12T12:04:53.159Z,209.75
1943,2026-05-12T12:04:58.286Z,49.408321380615234,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.5,23.955902099609375,2026-04-12T12:04:58.378Z,209.6666717529297
1943,2026-05-12T12:05:05.427Z,49.393062591552734,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.6666667461395264,23.9505615234375,2026-04-12T12:05:05.518Z,209.5833282470703
1943,2026-05-12T12:05:11.343Z,49.35586929321289,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.8333332538604736,23.9505615234375,2026-04-12T12:05:11.433Z,209.5
1943,2026-05-12T12:05:17.213Z,49.38352584838867,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,4,23.95990753173828,2026-04-12T12:05:17.303Z,209.4166717529297
1943.3333740234375,2026-05-12T12:05:23.224Z,49.40736770629883,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,3.6666667461395264,23.95990753173828,2026-04-12T12:05:23.314Z,209.3333282470703
1944,2026-05-12T12:05:31.053Z,49.37112808227539,2.36,,3.36,나쁨,심각한 악화 (나쁨-3),3.36,,d83bda1d5960,1,3.5,23.937210083007812,2026-04-12T12:05:31.143Z,209.25
1944,2026-05-12T12:05:36.561Z,49.36826705932617,2.36,,3.36,나쁨,심각한 악화 (나쁨-3),3.36,,d83bda1d5960,1,3.3333332538604736,23.931869506835938,2026-04-12T12:05:36.652Z,209.1666717529297
1943.6666259765625,2026-05-12T12:05:43.511Z,49.405460357666016,2.359,,3.359,나쁨,심각한 악화 (나쁨-3),3.359,,d83bda1d5960,1,3,23.945220947265625,2026-04-12T12:05:43.601Z,209.0833282470703
1942.6666259765625,2026-05-12T12:05:50.306Z,49.4035530090332,2.357,,3.357,나쁨,심각한 악화 (나쁨-3),3.357,,d83bda1d5960,1,2.5,23.937210083007812,2026-04-12T12:05:50.395Z,209
1943,2026-05-12T12:05:56.251Z,49.40927505493164,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,2.1666667461395264,23.92786407470703,2026-04-12T12:05:56.341Z,209
1943,2026-05-12T12:06:01.685Z,49.461727142333984,2.358,,3.358,나쁨,심각한 악화 (나쁨-3),3.358,,d83bda1d5960,1,2.1666667461395264,23.945220947265625,2026-04-12T12:06:01.775Z,209
1943.6666259765625,2026-05-12T12:06:08.414Z,49.44551467895508,2.359,,3.359,나쁨,심각한 악화 (나쁨-3),3.359,,d83bda1d5960,1,2,23.96257781982422,2026-04-12T12:06:08.504Z,209
1944,2026-05-12T12:06:14.204Z,49.385433197021484,2.36,,3.36,나쁨,심각한 악화 (나쁨-3),3.36,,d83bda1d5960,1,1.8333333730697632,23.95189666748047,2026-04-12T12:06:14.295Z,209
1945,2026-05-12T12:06:20.315Z,49.408321380615234,2.363,,3.363,나쁨,심각한 악화 (나쁨-3),3.363,,d83bda1d5960,1,1.6666666269302368,23.934539794921875,2026-04-12T12:06:20.404Z,209
1947,2026-05-12T12:06:26.183Z,49.451236724853516,2.368,,3.368,나쁨,심각한 악화 (나쁨-3),3.368,,d83bda1d5960,1,1.6666666269302368,23.947891235351562,2026-04-12T12:06:26.273Z,209
1948.6666259765625,2026-05-12T12:06:32.197Z,49.46268081665039,2.372,,3.372,나쁨,심각한 악화 (나쁨-3),3.372,,d83bda1d5960,1,1.6666666269302368,23.965248107910156,2026-04-12T12:06:32.289Z,209
1950.3333740234375,2026-05-12T12:06:38.164Z,49.45028305053711,2.376,,3.376,나쁨,심각한 악화 (나쁨-3),3.376,,d83bda1d5960,1,1.5,23.954566955566406,2026-04-12T12:06:38.253Z,209
1950.6666259765625,2026-05-12T12:06:45.044Z,49.44742202758789,2.377,,3.377,나쁨,심각한 악화 (나쁨-3),3.377,,d83bda1d5960,1,1.5,23.946556091308594,2026-04-12T12:06:45.133Z,209
1951,2026-05-12T12:06:50.728Z,49.42739486694336,2.378,,3.378,나쁨,심각한 악화 (나쁨-3),3.378,,d83bda1d5960,1,1.6666666269302368,23.94121551513672,2026-04-12T12:06:50.817Z,209
1951,2026-05-12T12:06:57.263Z,49.4340705871582,2.378,,3.378,나쁨,심각한 악화 (나쁨-3),3.378,,d83bda1d5960,1,1.8333333730697632,23.935874938964844,2026-04-12T12:06:57.354Z,209
1951,2026-05-12T12:07:03.166Z,49.48747634887695,2.378,,3.378,나쁨,심각한 악화 (나쁨-3),3.378,,d83bda1d5960,1,2.3333332538604736,23.942550659179688,2026-04-12T12:07:03.257Z,209
1951,2026-05-12T12:07:10.016Z,49.476985931396484,2.378,,3.378,나쁨,심각한 악화 (나쁨-3),3.378,,d83bda1d5960,1,2.6666667461395264,23.93988037109375,2026-04-12T12:07:10.109Z,209
1951.3333740234375,2026-05-12T12:07:15.716Z,49.4340705871582,2.378,,3.378,나쁨,심각한 악화 (나쁨-3),3.378,,d83bda1d5960,1,3,23.93988037109375,2026-04-12T12:07:15.805Z,209
1952,2026-05-12T12:07:21.805Z,49.44456100463867,2.38,,3.38,나쁨,심각한 악화 (나쁨-3),3.38,,d83bda1d5960,1,3.3333332538604736,23.943885803222656,2026-04-12T12:07:21.896Z,209
1952.6666259765625,2026-05-12T12:07:28.337Z,49.4645881652832,2.382,,3.382,나쁨,심각한 악화 (나쁨-3),3.382,,d83bda1d5960,1,3.3333332538604736,23.946556091308594,2026-04-12T12:07:28.428Z,209
1953.6666259765625,2026-05-12T12:07:33.698Z,49.45791244506836,2.384,,3.384,나쁨,심각한 악화 (나쁨-3),3.384,,d83bda1d5960,1,3.1666667461395264,23.93988037109375,2026-04-12T12:07:33.789Z,209
1954.3333740234375,2026-05-12T12:07:39.858Z,49.4483757019043,2.386,,3.386,나쁨,심각한 악화 (나쁨-3),3.386,,d83bda1d5960,1,3,23.92919921875,2026-04-12T12:07:39.948Z,209
1955,2026-05-12T12:07:46.486Z,49.446468353271484,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.8333332538604736,23.93988037109375,2026-04-12T12:07:46.575Z,209
1954.3333740234375,2026-05-12T12:07:51.827Z,49.461727142333984,2.386,,3.386,나쁨,심각한 악화 (나쁨-3),3.386,,d83bda1d5960,1,2.8333332538604736,23.945220947265625,2026-04-12T12:07:51.916Z,209
1954.3333740234375,2026-05-12T12:07:59.639Z,49.4493293762207,2.386,,3.386,나쁨,심각한 악화 (나쁨-3),3.386,,d83bda1d5960,1,2.8333332538604736,23.943885803222656,2026-04-12T12:07:59.730Z,209
1954.3333740234375,2026-05-12T12:08:05.031Z,49.43693161010742,2.386,,3.386,나쁨,심각한 악화 (나쁨-3),3.386,,d83bda1d5960,1,2.8333332538604736,23.958572387695312,2026-04-12T12:08:05.122Z,209
1955,2026-05-12T12:08:13.099Z,49.45600509643555,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.8333332538604736,23.946556091308594,2026-04-12T12:08:13.189Z,209
1955.3333740234375,2026-05-12T12:08:18.573Z,49.454097747802734,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.8333332538604736,23.93053436279297,2026-04-12T12:08:18.662Z,209
1955.3333740234375,2026-05-12T12:08:24.538Z,49.4025993347168,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.8333332538604736,23.945220947265625,2026-04-12T12:08:24.629Z,209
1955.6666259765625,2026-05-12T12:08:30.825Z,49.39496994018555,2.389,,3.389,나쁨,심각한 악화 (나쁨-3),3.389,,d83bda1d5960,1,2.8333332538604736,23.937210083007812,2026-04-12T12:08:30.916Z,209
1955.3333740234375,2026-05-12T12:08:36.502Z,49.42167282104492,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.6666667461395264,23.922523498535156,2026-04-12T12:08:36.592Z,209
1955.3333740234375,2026-05-12T12:08:43.507Z,49.44456100463867,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,2.6666667461395264,23.935874938964844,2026-04-12T12:08:43.596Z,209
1955,2026-05-12T12:08:48.653Z,49.45981979370117,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,3,23.935874938964844,2026-04-12T12:08:48.743Z,209
1955,2026-05-12T12:08:55.452Z,49.45314407348633,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,3,23.94121551513672,2026-04-12T12:08:55.543Z,209
1955,2026-05-12T12:09:01.149Z,49.47221755981445,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,3,23.93854522705078,2026-04-12T12:09:01.243Z,209
1955.3333740234375,2026-05-12T12:09:07.043Z,49.499874114990234,2.388,,3.388,나쁨,심각한 악화 (나쁨-3),3.388,,d83bda1d5960,1,3.3333332538604736,23.931869506835938,2026-04-12T12:09:07.134Z,209
1955.6666259765625,2026-05-12T12:09:13.976Z,49.48080062866211,2.389,,3.389,나쁨,심각한 악화 (나쁨-3),3.389,,d83bda1d5960,1,3.6666667461395264,23.934539794921875,2026-04-12T12:09:14.065Z,209
1956,2026-05-12T12:09:19.811Z,49.47221755981445,2.39,,3.39,나쁨,심각한 악화 (나쁨-3),3.39,,d83bda1d5960,1,3.8333332538604736,23.934539794921875,2026-04-12T12:09:19.902Z,209
1956,2026-05-12T12:09:25.758Z,49.48270797729492,2.39,,3.39,나쁨,심각한 악화 (나쁨-3),3.39,,d83bda1d5960,1,3.8333332538604736,23.935874938964844,2026-04-12T12:09:25.849Z,209
1956.6666259765625,2026-05-12T12:09:31.831Z,49.4483757019043,2.392,,3.392,나쁨,심각한 악화 (나쁨-3),3.392,,d83bda1d5960,1,4,23.92786407470703,2026-04-12T12:09:31.920Z,209
1957.6666259765625,2026-05-12T12:09:37.746Z,49.4483757019043,2.394,,3.394,나쁨,심각한 악화 (나쁨-3),3.394,,d83bda1d5960,1,4.333333492279053,23.934539794921875,2026-04-12T12:09:37.837Z,209
1959.6666259765625,2026-05-12T12:09:44.584Z,49.45981979370117,2.399,,3.399,나쁨,심각한 악화 (나쁨-3),3.399,,d83bda1d5960,1,4,23.93988037109375,2026-04-12T12:09:44.673Z,209
1961,2026-05-12T12:09:50.211Z,49.43216323852539,2.403,,3.403,나쁨,심각한 악화 (나쁨-3),3.403,,d83bda1d5960,1,3.8333332538604736,23.923858642578125,2026-04-12T12:09:50.302Z,208.9166717529297
1962.3333740234375,2026-05-12T12:09:56.763Z,49.492244720458984,2.406,,3.406,나쁨,심각한 악화 (나쁨-3),3.406,,d83bda1d5960,1,3.6666667461395264,23.931869506835938,2026-04-12T12:09:56.853Z,208.75
1962.6666259765625,2026-05-12T12:10:02.662Z,49.5713996887207,2.407,,3.407,나쁨,심각한 악화 (나쁨-3),3.407,,d83bda1d5960,1,3.3333332538604736,23.943885803222656,2026-04-12T12:10:02.756Z,208.6666717529297
1963.3333740234375,2026-05-12T12:10:08.718Z,49.56090545654297,2.408,,3.408,나쁨,심각한 악화 (나쁨-3),3.408,,d83bda1d5960,1,3.1666667461395264,23.931869506835938,2026-04-12T12:10:08.809Z,208.5833282470703
1965.3333740234375,2026-05-12T12:10:15.497Z,49.538970947265625,2.413,,3.413,나쁨,심각한 악화 (나쁨-3),3.413,,d83bda1d5960,1,2.6666667461395264,23.935874938964844,2026-04-12T12:10:15.588Z,208.5
1967.6666259765625,2026-05-12T12:10:21.407Z,49.533241271972656,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,2.6666667461395264,23.93053436279297,2026-04-12T12:10:21.499Z,208.4166717529297
1970,2026-05-12T12:10:27.292Z,49.53133773803711,2.425,,3.425,나쁨,심각한 악화 (나쁨-3),3.425,,d83bda1d5960,1,2.5,23.937210083007812,2026-04-12T12:10:27.381Z,208.25
1971,2026-05-12T12:10:33.282Z,49.50654220581055,2.428,,3.428,나쁨,심각한 악화 (나쁨-3),3.428,,d83bda1d5960,1,2.3333332538604736,23.934539794921875,2026-04-12T12:10:33.377Z,208.1666717529297
1972.3333740234375,2026-05-12T12:10:39.259Z,49.466487884521484,2.431,,3.431,나쁨,심각한 악화 (나쁨-3),3.431,,d83bda1d5960,1,2.3333332538604736,23.91718292236328,2026-04-12T12:10:39.361Z,208.0833282470703
1973.6666259765625,2026-05-12T12:10:46.059Z,49.486515045166016,2.434,,3.434,나쁨,심각한 악화 (나쁨-3),3.434,,d83bda1d5960,1,2.5,23.933204650878906,2026-04-12T12:10:46.149Z,208
1974.6666259765625,2026-05-12T12:10:51.661Z,49.512264251708984,2.437,,3.437,나쁨,심각한 악화 (나쁨-3),3.437,,d83bda1d5960,1,2.8333332538604736,23.933204650878906,2026-04-12T12:10:51.750Z,208
1975,2026-05-12T12:10:57.602Z,49.481746673583984,2.438,,3.438,나쁨,심각한 악화 (나쁨-3),3.438,,d83bda1d5960,1,3,23.91985321044922,2026-04-12T12:10:57.693Z,208
1975,2026-05-12T12:11:03.551Z,49.49319076538086,2.438,,3.438,나쁨,심각한 악화 (나쁨-3),3.438,,d83bda1d5960,1,3.3333332538604736,23.93053436279297,2026-04-12T12:11:03.642Z,208
1975,2026-05-12T12:11:09.529Z,49.51131057739258,2.438,,3.438,나쁨,심각한 악화 (나쁨-3),3.438,,d83bda1d5960,1,3.3333332538604736,23.947891235351562,2026-04-12T12:11:09.624Z,208
1975,2026-05-12T12:11:16.401Z,49.512264251708984,2.438,,3.438,나쁨,심각한 악화 (나쁨-3),3.438,,d83bda1d5960,1,3.3333332538604736,23.93988037109375,2026-04-12T12:11:16.490Z,208
1975,2026-05-12T12:11:22.330Z,49.509403228759766,2.438,,3.438,나쁨,심각한 악화 (나쁨-3),3.438,,d83bda1d5960,1,3,23.934539794921875,2026-04-12T12:11:22.419Z,208
1974.6666259765625,2026-05-12T12:11:28.223Z,49.49605178833008,2.437,,3.437,나쁨,심각한 악화 (나쁨-3),3.437,,d83bda1d5960,1,2.6666667461395264,23.957237243652344,2026-04-12T12:11:28.314Z,208
1974.3333740234375,2026-05-12T12:11:34.726Z,49.48842239379883,2.436,,3.436,나쁨,심각한 악화 (나쁨-3),3.436,,d83bda1d5960,1,2.3333332538604736,23.943885803222656,2026-04-12T12:11:34.816Z,208
1973.6666259765625,2026-05-12T12:11:40.709Z,49.474117279052734,2.434,,3.434,나쁨,심각한 악화 (나쁨-3),3.434,,d83bda1d5960,1,2,23.931869506835938,2026-04-12T12:11:40.800Z,208
1973,2026-05-12T12:11:47.003Z,49.486515045166016,2.433,,3.433,나쁨,심각한 악화 (나쁨-3),3.433,,d83bda1d5960,1,2,23.93988037109375,2026-04-12T12:11:47.092Z,208
1972.6666259765625,2026-05-12T12:11:53.851Z,49.49032974243164,2.432,,3.432,나쁨,심각한 악화 (나쁨-3),3.432,,d83bda1d5960,1,1.8333333730697632,23.92919921875,2026-04-12T12:11:53.942Z,208
1972.3333740234375,2026-05-12T12:11:59.032Z,49.4998664855957,2.431,,3.431,나쁨,심각한 악화 (나쁨-3),3.431,,d83bda1d5960,1,1.5,23.926528930664062,2026-04-12T12:11:59.123Z,208
1972.3333740234375,2026-05-12T12:12:05.034Z,49.524662017822266,2.431,,3.431,나쁨,심각한 악화 (나쁨-3),3.431,,d83bda1d5960,1,1.1666666269302368,23.91985321044922,2026-04-12T12:12:05.123Z,208
1971.6666259765625,2026-05-12T12:12:11.164Z,49.50749588012695,2.429,,3.429,나쁨,심각한 악화 (나쁨-3),3.429,,d83bda1d5960,1,1.1666666269302368,23.937210083007812,2026-04-12T12:12:11.254Z,208
1971.3333740234375,2026-05-12T12:12:17.848Z,49.49032974243164,2.428,,3.428,나쁨,심각한 악화 (나쁨-3),3.428,,d83bda1d5960,1,1,23.943885803222656,2026-04-12T12:12:17.937Z,208
1970.6666259765625,2026-05-12T12:12:23.606Z,49.471256256103516,2.427,,3.427,나쁨,심각한 악화 (나쁨-3),3.427,,d83bda1d5960,1,1,23.92786407470703,2026-04-12T12:12:23.697Z,208
1970.3333740234375,2026-05-12T12:12:29.603Z,49.448368072509766,2.426,,3.426,나쁨,심각한 악화 (나쁨-3),3.426,,d83bda1d5960,1,1.1666666269302368,23.93988037109375,2026-04-12T12:12:29.693Z,208
1969.6666259765625,2026-05-12T12:12:35.657Z,49.45790481567383,2.424,,3.424,나쁨,심각한 악화 (나쁨-3),3.424,,d83bda1d5960,1,1.8333333730697632,23.92919921875,2026-04-12T12:12:35.748Z,208
1969.3333740234375,2026-05-12T12:12:41.766Z,49.46076583862305,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,2.3333332538604736,23.90650177001953,2026-04-12T12:12:41.858Z,208
1969,2026-05-12T12:12:47.618Z,49.47602462768555,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,2.5,23.925193786621094,2026-04-12T12:12:47.707Z,208
1969,2026-05-12T12:12:54.529Z,49.47507095336914,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,3,23.93053436279297,2026-04-12T12:12:54.620Z,208
1969,2026-05-12T12:13:00.162Z,49.44455337524414,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,3.5,23.911842346191406,2026-04-12T12:13:00.253Z,208
1969.3333740234375,2026-05-12T12:13:06.074Z,49.435970306396484,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,3.8333332538604736,23.90650177001953,2026-04-12T12:13:06.166Z,208
1969.3333740234375,2026-05-12T12:13:12.134Z,49.47697830200195,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,3.8333332538604736,23.915847778320312,2026-04-12T12:13:12.224Z,208
1969,2026-05-12T12:13:19.439Z,49.5141716003418,2.423,,3.423,나쁨,심각한 악화 (나쁨-3),3.423,,d83bda1d5960,1,4,23.913177490234375,2026-04-12T12:13:19.529Z,208
1968,2026-05-12T12:13:25.140Z,49.4683952331543,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,4,23.913177490234375,2026-04-12T12:13:25.232Z,208
1967.3333740234375,2026-05-12T12:13:31.314Z,49.466487884521484,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.8333332538604736,23.92786407470703,2026-04-12T12:13:31.404Z,208
1967.3333740234375,2026-05-12T12:13:37.186Z,49.49032974243164,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.8333332538604736,23.91985321044922,2026-04-12T12:13:37.276Z,208
1967.3333740234375,2026-05-12T12:13:44.074Z,49.50558853149414,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.8333332538604736,23.910507202148438,2026-04-12T12:13:44.164Z,208
1967.3333740234375,2026-05-12T12:13:50.206Z,49.550411224365234,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.8333332538604736,23.923858642578125,2026-04-12T12:13:50.296Z,208
1967.3333740234375,2026-05-12T12:13:56.424Z,49.53705978393555,2.418,,3.418,나쁨,심각한 악화 (나쁨-3),3.418,,d83bda1d5960,1,3.6666667461395264,23.934539794921875,2026-04-12T12:13:56.514Z,208
1967.6666259765625,2026-05-12T12:14:01.649Z,49.51226043701172,2.419,,3.419,나쁨,심각한 악화 (나쁨-3),3.419,,d83bda1d5960,1,3.6666667461395264,23.92919921875,2026-04-12T12:14:01.740Z,208
1968,2026-05-12T12:14:07.577Z,49.5046272277832,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,4,23.93053436279297,2026-04-12T12:14:07.666Z,208
1968,2026-05-12T12:14:13.609Z,49.49032211303711,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3.8333332538604736,23.926528930664062,2026-04-12T12:14:13.702Z,208
1968,2026-05-12T12:14:20.527Z,49.47983169555664,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3.5,23.925193786621094,2026-04-12T12:14:20.619Z,208
1968,2026-05-12T12:14:26.225Z,49.48078536987305,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3.1666667461395264,23.93854522705078,2026-04-12T12:14:26.316Z,208
1968,2026-05-12T12:14:32.320Z,49.48746109008789,2.42,,3.42,나쁨,심각한 악화 (나쁨-3),3.42,,d83bda1d5960,1,3,23.937210083007812,2026-04-12T12:14:32.410Z,208
